sample_id,file,mate,pair_id
Cyto_KO_R1,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Cyto_KO_R1.fastq
Cyto_KO_R2,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Cyto_KO_R2.fastq
Cyto_KO_R3,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Cyto_KO_R3.fastq
Cyto_KO_R4,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Cyto_KO_R4.fastq
Cyto_WT_R1,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Cyto_WT_R1.fastq
Cyto_WT_R2,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Cyto_WT_R2.fastq
Cyto_WT_R3,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Cyto_WT_R3.fastq
Cyto_WT_R4,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Cyto_WT_R4.fastq
Membrane_KO_R1,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Membrane_KO_R1.fastq
Membrane_KO_R2,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Membrane_KO_R2.fastq
Membrane_KO_R3,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Membrane_KO_R3.fastq
Membrane_KO_R4,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Membrane_KO_R4.fastq
Membrane_WT_R1,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Membrane_WT_R1.fastq
Membrane_WT_R2,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Membrane_WT_R2.fastq
Membrane_WT_R3,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Membrane_WT_R3.fastq
Membrane_WT_R4,/fast/AG_Landthaler/emanuel/Jonas_ER_Riboseq/Membrane_WT_R4.fastq
